"","X..B01003_001E","B01001_011E","B01001_035E","B02001_002E","B02001_003E","B02001_004E","B02001_005E","B02001_006E","B02001_007E","B02001_008E","B03001_003E","B19013_001E","B19113_001E","B25001_001E","B25002_002E","B25003_002E","B25075_023E","B25075_024E","B25075_025E","B25002_003E","B25077_001E","B25064_001E","zip.code.tabulation.area.","X"
"28487","154",0,31,154,0,0,0,0,0,0,0,"63409","63920",97,52,43,0,0,22,45,"1000001","null","83119",NA
"28488","853",0,42,853,0,0,0,0,0,0,42,"61620","80588",281,281,229,17,0,0,0,"197800","null","83120",NA
"28489","4",0,0,4,0,0,0,0,0,0,0,"null","null",4,4,0,0,0,0,0,"null","null","83121",NA
"28490","571",42,21,571,0,0,0,0,0,0,0,"64659","64659",185,185,174,0,0,0,0,"106800","null","83122",NA
"28491","662",28,6,573,0,48,2,0,0,39,0,"56364","82679",377,248,209,20,0,0,129,"163600","630","83123",NA
"28492","102",0,0,99,0,0,1,0,2,0,2,"82292","82083",69,39,37,0,0,6,30,"118800","null","83124",NA
"28493","471",12,0,447,0,0,0,0,0,24,13,"102663","102826",168,147,147,0,7,0,21,"232000","null","83126",NA
"28494","2785",22,44,2693,3,0,0,0,2,87,121,"43706","39135",1872,1145,950,0,18,14,727,"261000","766","83127",NA
"28495","1286",34,97,1216,6,0,11,0,23,30,137,"88750","103534",835,548,428,7,27,16,287,"210900","880","83128",NA
"28496","37465",1754,1670,34226,366,556,576,99,365,1277,3062,"42391","57595",15140,13825,9076,83,0,20,1315,"138300","646","83201",NA
"28497","22345",653,755,18566,8,2786,119,59,328,479,1809,"45235","55351",8060,7726,5789,28,0,28,334,"159200","613","83202",NA
"28498","346",0,13,41,0,305,0,0,0,0,8,"26776","32222",161,131,96,0,0,0,30,"85000","511","83203",NA
"28499","18509",930,741,16503,151,661,263,29,266,636,1491,"42780","56837",7721,7010,4491,65,0,11,711,"133500","573","83204",NA
"28500","913",55,21,698,80,0,93,0,0,42,51,"9464","13906",137,137,0,0,0,0,0,"null","531","83209",NA
"28501","3175",61,90,2577,0,9,0,0,538,51,1408,"44531","50640",1167,1015,648,10,0,0,152,"103700","555","83210",NA
"28502","6071",264,168,4954,8,131,0,0,826,152,2138,"45532","47443",2208,1927,1188,39,0,11,281,"134900","729","83211",NA
"28503","174",1,1,172,0,2,0,0,0,0,0,"56484","77679",100,93,80,0,0,3,7,"165400","558","83212",NA
"28504","1595",45,23,1467,43,1,9,0,6,69,34,"41136","46300",790,594,454,0,0,0,196,"105600","529","83213",NA
"28505","531",31,24,500,0,1,1,0,14,15,15,"41000","55000",271,208,193,0,0,0,63,"121400","539","83214",NA
"28506","22",2,2,22,0,0,0,0,0,0,0,"26250","35625",22,10,8,0,0,0,12,"155000","null","83215",NA
"28507","782",15,20,758,4,0,0,0,7,13,50,"48250","51250",404,299,235,7,0,2,105,"117600","489","83217",NA
"28508","339",8,14,315,0,1,0,0,23,0,45,"33438","35250",122,109,97,0,0,2,13,"106800","null","83218",NA
"28509","135",0,4,135,0,0,0,0,0,0,0,"77375","77375",41,41,33,0,0,0,0,"213900","null","83220",NA
"28510","27332",808,982,24328,97,1127,274,22,665,819,4866,"46677","59163",9831,9040,6498,16,0,47,791,"133600","628","83221",NA
"28511","115",1,0,106,0,0,0,5,0,4,0,"47500","53750",65,46,46,0,0,0,19,"125000","null","83223",NA
"28512","2345",16,68,2302,0,0,0,24,0,19,37,"38143","42708",1243,942,807,26,9,0,301,"154600","436","83226",NA
"28513","236",4,3,236,0,0,0,0,0,0,32,"35000","75132",139,124,62,0,0,0,15,"83300","null","83227",NA
"28514","686",6,35,649,0,21,0,0,0,16,19,"38333","40625",218,204,135,0,0,0,14,"154000","706","83228",NA
"28515","505",1,6,480,0,3,0,0,22,0,95,"40000","48000",141,132,105,4,0,0,9,"164600","800","83232",NA
"28516","14",0,0,14,0,0,0,0,0,0,0,"null","null",14,14,14,0,0,0,0,"null","null","83233",NA
"28517","1407",21,44,1394,10,3,0,0,0,0,3,"41375","49583",653,476,418,0,0,0,177,"95400","717","83234",NA
"28518","30",1,0,29,0,0,0,0,1,0,1,"null","null",26,12,12,0,0,6,14,"null","null","83235",NA
"28519","1880",52,54,1816,0,8,21,0,31,4,189,"61172","72188",760,639,521,4,7,0,121,"144800","703","83236",NA
"28520","1337",14,36,1276,17,0,0,0,7,37,382,"40833","45417",443,428,290,0,0,0,15,"149100","648","83237",NA
"28521","95",0,6,95,0,0,0,0,0,0,0,"78542","78542",44,30,18,0,0,0,14,"null","null","83238",NA
"28522","537",7,9,518,9,8,0,0,2,0,8,"45833","46389",232,210,192,0,0,0,22,"106400","635","83239",NA
"28523","2042",42,24,1966,0,2,5,0,62,7,227,"48125","53357",833,728,531,5,0,0,105,"125200","513","83241",NA
"28524","92",0,0,82,0,0,0,0,10,0,29,"64000","64000",32,32,12,0,0,0,0,"null","null","83243",NA
"28525","220",5,5,220,0,0,0,0,0,0,0,"51250","55833",111,82,66,0,0,9,29,"129200","null","83244",NA
"28526","2225",52,41,2185,0,0,6,0,0,34,21,"68225","72120",767,743,686,8,26,3,24,"173800","681","83245",NA
"28527","953",21,19,951,0,0,2,0,0,0,11,"70536","73500",727,380,298,21,0,0,347,"172300","772","83246",NA
"28528","1196",16,27,1147,6,0,0,0,38,5,41,"51050","53125",549,449,399,10,0,0,100,"126900","763","83250",NA
"28529","1236",31,31,1195,0,0,2,0,7,32,34,"52969","70000",806,514,372,5,0,2,292,"165500","508","83251",NA
"28530","4149",104,79,4020,0,11,0,0,5,113,111,"42854","49255",1897,1625,1374,9,10,0,272,"129700","516","83252",NA
"28531","112",0,0,112,0,0,0,0,0,0,0,"65089","65089",94,43,22,0,0,0,51,"null","null","83253",NA
"28532","3807",89,91,3659,0,0,54,0,78,16,210,"39049","50273",1822,1545,1165,0,0,7,277,"112900","565","83254",NA
"28533","1183",36,11,1155,0,7,0,0,0,21,71,"40859","55288",660,451,393,8,0,7,209,"121000","600","83255",NA
"28534","495",13,15,490,0,0,0,0,0,5,19,"48958","59250",372,231,205,0,0,0,141,"136700","525","83261",NA
"28535","1130",46,43,1021,0,10,0,0,50,49,200,"70119","71544",374,338,313,0,0,10,36,"122600","null","83262",NA
"28536","8848",279,177,8651,0,9,5,11,13,159,306,"48309","59102",3339,3053,2504,80,8,29,286,"160900","600","83263",NA
"28537","536",0,7,499,0,0,0,0,37,0,41,"40000","44167",272,200,162,2,4,0,72,"96000","665","83271",NA
"28538","329",22,18,329,0,0,0,0,0,0,0,"37396","48472",491,143,140,0,9,0,348,"142100","null","83272",NA
"28539","9471",314,193,8863,36,24,40,0,415,93,1140,"52174","55686",3009,2907,2257,25,0,12,102,"154500","637","83274",NA
"28540","3946",120,122,3898,0,0,14,0,0,34,85,"62250","73125",1955,1614,1409,40,9,0,341,"122600","563","83276",NA
"28541","338",0,0,338,0,0,0,0,0,0,0,"46797","50174",128,128,119,0,0,0,0,"163500","null","83277",NA
"28542","151",6,8,138,0,0,0,0,6,7,11,"22097","26607",617,80,42,0,0,2,537,"33900","611","83278",NA
"28543","187",0,9,187,0,0,0,0,0,0,0,"14718","21250",75,75,35,0,0,0,0,"108500","null","83281",NA
"28544","172",0,0,172,0,0,0,0,0,0,2,"9891","9620",44,44,39,0,0,0,0,"119000","null","83283",NA
"28545","213",13,11,212,0,0,0,1,0,0,0,"55104","55938",130,71,50,0,8,0,59,"175000","null","83285",NA
"28546","1305",19,41,1297,0,0,0,0,0,8,63,"50455","63173",420,380,332,4,5,0,40,"161500","828","83286",NA
"28547","273",3,0,273,0,0,0,0,0,0,0,"69750","70250",745,113,113,0,7,0,632,"276800","null","83287",NA
"28548","53582",1868,1976,48882,434,687,1162,4,1362,1051,7817,"44126","51717",21113,19432,12231,191,9,92,1681,"151100","699","83301",NA
"28549","121",0,0,114,7,0,0,0,0,0,49,"33281","43625",140,49,33,2,0,0,91,"59500","525","83302",NA
"28550","424",4,1,420,0,0,0,0,4,0,23,"57188","60833",192,152,128,0,0,2,40,"159400","547","83311",NA
"28551","212",7,24,212,0,0,0,0,0,0,0,"19861","73393",92,58,29,6,0,0,34,"214600","null","83312",NA
"28552","3716",123,119,3183,3,0,27,0,453,50,1183,"46758","57407",1736,1504,920,113,60,48,232,"274200","926","83313",NA
"28553","967",29,11,833,0,12,8,0,109,5,299,"34716","46750",501,391,248,3,0,9,110,"121200","506","83314",NA
"28554","9593",560,332,8834,11,84,0,0,548,116,1698,"39688","48767",4104,3751,2684,81,60,39,353,"149600","719","83316",NA
"28555","17404",534,588,15771,61,94,140,7,987,344,4872,"41317","51748",6247,5902,4146,28,4,10,345,"124200","573","83318",NA
"28556","942",62,7,883,0,0,0,0,51,8,185,"54844","57708",438,368,251,0,0,0,70,"150400","582","83320",NA
"28557","495",6,6,477,0,0,0,0,10,8,159,"41932","44766",229,181,106,0,0,0,48,"143800","595","83321",NA
"28558","42",0,0,42,0,0,0,0,0,0,0,"26563","26094",18,18,18,0,0,0,0,"115600","null","83322",NA
"28559","1986",81,35,1759,0,0,0,0,224,3,641,"57609","60313",646,600,368,20,0,0,46,"139200","428","83323",NA
"28560","753",8,10,720,15,0,0,0,9,9,133,"48333","56250",284,202,152,0,0,0,82,"129400","750","83324",NA
"28561","760",25,6,756,3,0,0,0,1,0,48,"47083","59375",352,322,250,0,7,0,30,"126300","542","83325",NA
"28562","1031",2,27,869,0,9,0,0,124,29,201,"40962","49674",777,390,235,0,0,0,387,"155400","664","83327",NA
"28563","5136",65,141,4851,6,62,17,0,140,60,367,"47470","54077",2085,1875,1304,14,21,0,210,"143100","764","83328",NA
"28564","6646",166,171,5844,1,108,82,0,545,66,1776,"35613","44824",2660,2362,1640,18,13,51,298,"103400","765","83330",NA
"28565","2836",39,43,2659,2,78,0,0,71,26,374,"38029","50484",1330,1186,820,21,0,20,144,"143500","702","83332",NA
"28566","11030",225,344,9754,6,63,76,223,825,83,2548,"71856","77097",5110,4431,3026,416,262,232,679,"325300","885","83333",NA
"28567","2034",40,48,1921,0,0,0,14,96,3,433,"38125","50156",814,722,560,5,0,0,92,"112700","664","83334",NA
"28568","2124",62,9,2002,0,42,0,0,68,12,626,"44583","51438",737,683,414,29,0,0,54,"145300","558","83335",NA
"28569","4921",91,126,4637,3,52,9,6,105,109,1680,"43649","50466",1762,1641,1053,5,7,0,121,"103700","596","83336",NA
"28570","26",0,0,26,0,0,0,0,0,0,0,"null","null",28,19,19,0,0,0,9,"null","null","83337",NA
"28571","19805",688,715,17358,24,276,182,0,1593,372,6689,"40627","46408",7082,6699,4223,25,13,13,383,"138600","690","83338",NA
"28572","4039",112,59,3919,1,0,32,1,85,1,308,"63536","83529",5099,2286,1498,397,230,412,2813,"682600","965","83340",NA
"28573","6973",148,214,6791,0,54,0,5,95,28,714,"49491","53534",2561,2243,1906,52,61,0,318,"164000","732","83341",NA
"28574","1633",21,28,1633,0,0,0,0,0,0,116,"47222","49338",650,506,354,3,0,18,144,"132800","410","83342",NA
"28575","1060",20,34,1008,0,0,0,2,47,3,274,"46250","55250",406,351,180,0,8,0,55,"146700","581","83344",NA
"28576","1553",36,26,1451,0,3,0,0,13,86,283,"45500","54087",607,502,377,0,0,4,105,"129700","606","83346",NA
"28577","3494",163,89,3117,0,36,26,0,253,62,809,"49861","56301",1307,1179,990,0,0,0,128,"109600","478","83347",NA
"28578","78",0,0,64,0,0,0,0,14,0,14,"57143","24853",86,46,39,0,0,0,40,"276000","null","83348",NA
"28579","1158",20,59,1041,0,0,3,0,98,16,247,"41058","46667",394,343,258,5,0,1,51,"121300","498","83349",NA
"28580","11991",388,376,10442,51,13,6,0,1117,362,4254,"43400","49101",4739,4335,3151,14,0,16,404,"110800","527","83350",NA
"28581","3369",92,72,2928,0,60,0,0,309,72,1091,"39795","47931",1512,1124,826,21,0,4,388,"109400","717","83352",NA
"28582","1316",55,17,1200,8,0,50,0,13,45,78,"63403","102083",2388,565,435,41,46,184,1823,"817900","1085","83353",NA
"28583","13",0,0,13,0,0,0,0,0,0,0,"null","null",23,6,6,0,0,6,17,"null","null","83354",NA
"28584","4729",237,169,3569,0,13,0,0,952,195,1890,"46798","50661",1612,1491,1041,8,0,0,121,"126900","754","83355",NA
"28585","40134",1642,1523,34967,332,142,298,37,2954,1404,6170,"46957","53796",14151,12919,9144,93,0,30,1232,"144800","721","83401",NA
"28586","25711",1047,1070,23172,86,248,128,15,1419,643,3630,"46410","53979",10350,9376,6418,29,41,15,974,"137300","628","83402",NA
"28587","21993",566,620,20752,97,72,198,6,341,527,1637,"55745","66445",8830,7981,6236,89,65,16,849,"168800","767","83404",NA
"28588","16028",339,494,14899,62,9,104,10,515,429,1301,"60435","65180",5459,5232,4122,167,6,43,227,"173400","777","83406",NA
"28589","454",0,0,454,0,0,0,0,0,0,0,"67639","86464",326,233,159,23,31,0,93,"292500","1000","83414",NA
"28590","2442",37,50,2403,0,0,0,0,27,12,314,"47105","55321",1237,980,789,16,4,28,257,"165200","721","83420",NA
"28591","318",0,0,318,0,0,0,0,0,0,0,"37702","38226",93,93,93,0,0,0,0,"168500","null","83421",NA
"28592","3517",86,68,3247,0,0,0,0,224,46,692,"50811","61125",1740,1244,762,5,29,24,496,"197700","835","83422",NA
"28593","762",29,18,714,0,0,0,0,38,10,328,"33412","33304",452,253,153,0,0,0,199,"94700","478","83423",NA
"28594","92",0,0,92,0,0,0,0,0,0,0,"null","null",67,36,36,0,0,0,31,"null","null","83424",NA
"28595","812",10,7,730,5,5,0,0,25,47,93,"44643","49250",254,238,179,0,8,0,16,"99400","592","83425",NA
"28596","1628",49,40,1615,0,0,0,0,13,0,78,"57000","57917",485,448,390,0,0,0,37,"161100","833","83427",NA
"28597","324",4,0,319,2,0,0,0,0,3,5,"45000","48409",448,160,125,7,2,0,288,"172300","608","83428",NA
"28598","903",2,0,884,0,0,0,0,0,19,11,"55368","56397",3706,407,379,73,0,29,3299,"275600","null","83429",NA
"28599","902",41,13,854,0,0,0,0,17,31,34,"50391","52266",284,269,225,0,0,1,15,"157900","523","83431",NA
"28600","7",0,0,5,0,2,0,0,0,0,0,"null","null",160,3,3,0,0,0,157,"null","null","83433",NA
"28601","1822",54,94,1618,0,0,34,0,113,57,185,"56136","60565",619,570,481,0,0,0,49,"141700","838","83434",NA
"28602","416",29,13,407,0,5,0,0,4,0,48,"42500","51500",197,150,128,0,0,0,47,"87800","null","83435",NA
"28603","425",14,16,419,6,0,0,0,0,0,88,"44792","45125",178,161,116,0,0,1,17,"125000","729","83436",NA
"28604","35732",2499,1558,34006,209,26,354,86,362,689,2032,"31255","34328",11443,9862,4617,99,21,17,1581,"176000","639","83440",NA
"28605","19593",582,584,18769,19,80,0,42,273,410,1295,"55615","60990",6419,5981,5163,19,13,19,438,"163800","694","83442",NA
"28606","1138",59,48,1082,0,0,0,17,22,17,178,"38289","44886",437,382,300,15,0,6,55,"105500","625","83443",NA
"28607","1298",31,28,1212,3,0,4,0,72,7,549,"34716","37708",447,419,323,8,0,0,28,"123300","445","83444",NA
"28608","6669",329,264,6285,4,85,12,0,163,120,824,"42465","47444",2654,2358,1865,0,11,0,296,"124000","614","83445",NA
"28609","32",0,0,32,0,0,0,0,0,0,0,"18958","null",48,20,20,0,0,0,28,"211100","null","83446",NA
"28610","2490",49,75,2385,16,0,6,0,72,11,517,"54821","56786",742,690,541,10,11,4,52,"179500","717","83448",NA
"28611","190",0,0,190,0,0,0,0,0,0,2,"55375","58571",186,81,75,2,0,8,105,"281700","null","83449",NA
"28612","1087",21,25,820,23,2,10,0,196,36,402,"48750","59219",371,338,204,4,0,0,33,"105700","770","83450",NA
"28613","954",28,40,769,16,2,0,0,134,33,193,"42083","44821",321,307,253,0,0,2,14,"129600","768","83451",NA
"28614","1497",35,80,1265,0,0,16,0,107,109,283,"64821","72500",857,450,420,65,0,22,407,"316100","577","83452",NA
"28615","537",9,46,501,0,10,9,0,17,0,53,"47946","55625",165,159,122,0,0,9,6,"146600","658","83454",NA
"28616","5106",196,164,5014,24,11,0,0,39,18,795,"47895","60123",2832,1828,1316,87,0,0,1004,"222600","892","83455",NA
"28617","670",22,7,595,32,0,3,0,0,40,62,"null","null",0,0,0,0,0,0,0,"null","null","83460",NA
"28618","580",0,0,570,0,0,0,0,10,0,2,"33285","40000",283,283,206,8,0,10,0,"261800","442","83462",NA
"28619","132",0,0,132,0,0,0,0,0,0,0,"20125","31635",104,93,93,14,0,0,11,"135800","null","83463",NA
"28620","450",56,17,438,0,2,0,0,7,3,9,"33906","42031",318,184,93,0,3,2,134,"101800","452","83464",NA
"28621","115",0,0,101,0,0,10,0,0,4,2,"59219","61250",85,43,43,4,0,2,42,"239300","null","83465",NA
"28622","242",0,0,225,0,10,0,0,0,7,22,"69688","106058",201,124,124,0,0,0,77,"205000","null","83466",NA
"28623","6043",200,186,5791,6,35,10,0,15,186,168,"35281","52115",3400,3008,2048,60,0,0,392,"170800","550","83467",NA
"28624","139",0,0,139,0,0,0,0,0,0,0,"37656","61250",119,77,67,15,0,0,42,"315900","null","83468",NA
"28625","39",0,0,39,0,0,0,0,0,0,0,"31161","null",134,27,27,0,0,0,107,"163400","null","83469",NA
"28626","34406",1119,1129,32340,112,548,404,33,204,765,1017,"45712","59803",15249,14283,9789,111,68,32,966,"167100","662","83501",NA
"28627","119",0,0,113,0,0,0,0,0,6,3,"39659","42917",94,73,73,6,0,0,21,"9999","null","83520",NA
"28628","2252",173,31,2043,16,72,31,4,10,76,153,"48500","57308",899,682,523,18,0,0,217,"165900","683","83522",NA
"28629","675",13,16,657,0,9,3,0,0,6,22,"44313","58375",376,319,273,3,0,3,57,"125400","575","83523",NA
"28630","1034",14,12,872,10,107,0,0,4,41,35,"53021","61750",426,381,293,2,2,6,45,"148500","693","83524",NA
"28631","425",1,0,424,0,0,0,0,0,1,0,"22120","20774",509,214,178,8,5,0,295,"138200","470","83525",NA
"28632","347",2,4,343,0,0,3,0,0,1,0,"41944","52500",136,124,111,0,0,9,12,"157200","667","83526",NA
"28633","5757",138,188,5603,1,30,0,0,94,29,178,"39399","52969",2813,2372,1884,34,0,0,441,"136600","581","83530",NA
"28634","124",3,0,122,0,2,0,0,0,0,0,"37500","39750",48,48,43,0,0,0,0,"201600","null","83533",NA
"28635","1184",12,28,1114,0,41,2,0,0,27,35,"61833","74250",564,512,438,23,8,5,52,"144800","722","83535",NA
"28636","4127",108,97,3448,3,450,20,11,12,183,154,"35378","40682",1925,1675,1243,9,13,8,250,"128500","590","83536",NA
"28637","1078",33,52,1026,0,30,0,0,0,22,9,"55208","63636",607,486,372,6,0,9,121,"156500","625","83537",NA
"28638","2149",23,12,2022,0,57,0,0,0,70,32,"37391","44107",1112,920,768,11,0,3,192,"162500","655","83539",NA
"28639","2379",139,57,783,18,1369,19,0,14,176,184,"43125","39107",845,751,455,0,0,0,94,"110000","702","83540",NA
"28640","951",12,26,818,0,77,16,0,0,40,29,"46167","59583",557,424,376,2,0,13,133,"171100","618","83541",NA
"28641","207",0,0,207,0,0,0,0,0,0,0,"46382","47614",125,79,69,0,0,0,46,"197500","null","83542",NA
"28642","753",14,12,716,0,27,2,0,0,8,14,"43750","55417",321,284,211,7,0,2,37,"121500","589","83543",NA
"28643","5856",252,89,5513,18,123,45,9,25,123,240,"41023","48516",2752,2340,1748,29,13,8,412,"151200","648","83544",NA
"28644","540",16,1,480,0,35,0,0,0,25,25,"57188","68409",229,211,181,4,0,5,18,"108800","757","83545",NA
"28645","708",14,11,681,0,0,4,0,6,17,24,"40833","57656",434,306,272,0,0,0,128,"84900","708","83546",NA
"28646","178",0,5,176,0,0,0,0,0,2,0,"38333","37000",157,80,61,0,0,0,77,"232500","795","83547",NA
"28647","130",0,10,130,0,0,0,0,0,0,0,"41250","37083",47,46,37,0,0,0,1,"121900","558","83548",NA
"28648","777",50,14,757,0,0,0,0,3,17,55,"38790","41058",549,342,222,5,0,4,207,"186100","653","83549",NA
"28649","1033",5,12,922,0,18,0,0,0,93,1,"36875","45324",546,398,320,0,0,15,148,"127600","500","83552",NA
"28650","1198",0,23,1190,0,4,0,0,0,4,15,"37500","39559",581,532,458,0,0,10,49,"114300","382","83553",NA
"28651","582",0,0,581,0,0,0,0,1,0,1,"35078","38500",360,259,221,0,0,0,101,"122900","841","83554",NA
"28652","472",7,6,437,0,11,0,0,0,24,6,"35781","46250",385,233,190,3,0,0,152,"116700","675","83555",NA
"28653","42",0,0,42,0,0,0,0,0,0,8,"22778","null",113,30,30,0,0,0,83,"178600","null","83601",NA
"28654","26",0,0,19,0,0,7,0,0,0,0,"null","null",35,19,19,0,0,0,16,"null","null","83602",NA
"28655","774",43,21,743,0,0,0,0,25,6,149,"37813","40114",406,281,160,0,5,6,125,"155400","425","83604",NA
"28656","40460",1567,1882,36733,239,324,394,0,1752,1018,14440,"39709","45759",14669,13466,8750,16,0,13,1203,"102000","682","83605",NA
"28657","22687",630,769,21244,20,243,153,0,274,753,4566,"48831","52857",8180,7433,5612,116,20,32,747,"154600","719","83607",NA
"28658","896",17,11,862,0,29,0,0,0,5,13,"30652","39659",540,400,322,18,8,0,140,"168500","611","83610",NA
"28659","2993",25,44,2923,3,0,3,0,0,64,7,"43203","52431",3443,1017,850,44,11,14,2426,"157100","684","83611",NA
"28660","2121",37,19,2014,0,13,6,0,12,76,57,"38171","45732",1221,826,639,9,0,5,395,"128100","430","83612",NA
"28661","1070",21,17,1070,0,0,0,0,0,0,8,"41726","56404",2131,403,313,70,0,0,1728,"242900","674","83615",NA
"28662","23848",271,295,22715,30,116,202,0,310,475,1150,"83024","95946",8929,8554,7086,1075,276,127,375,"314800","1108","83616",NA
"28663","15291",394,347,14325,4,105,332,43,266,216,1287,"40962","50260",6522,5869,4219,77,61,7,653,"136700","766","83617",NA
"28664","7339",109,80,6885,43,53,45,0,87,226,1183,"49617","63138",2843,2657,2300,32,14,0,186,"139700","870","83619",NA
"28665","1468",45,22,1394,3,22,0,19,0,30,85,"35855","42455",1643,629,462,17,0,12,1014,"203900","638","83622",NA
"28666","1582",80,61,1485,0,25,0,0,42,30,399,"29787","40119",818,680,424,0,0,0,138,"101600","587","83623",NA
"28667","1161",75,23,929,0,94,2,0,71,65,264,"40833","43864",507,372,231,3,0,3,135,"121000","532","83624",NA
"28668","1278",10,29,1164,0,11,6,0,51,46,474,"44087","51458",481,415,275,0,0,0,66,"108400","594","83626",NA
"28669","458",13,20,389,0,0,10,0,52,7,127,"34500","59286",244,202,166,0,0,22,42,"150000","null","83627",NA
"28670","4447",72,100,3941,0,15,14,0,258,219,1622,"34469","39764",1676,1523,1019,22,0,0,153,"101200","661","83628",NA
"28671","1642",20,28,1579,0,32,0,0,8,23,37,"41548","49083",784,654,516,9,18,24,130,"132700","811","83629",NA
"28672","1123",25,16,1048,10,44,0,0,0,21,73,"29663","33727",1047,551,421,0,6,4,496,"178000","469","83631",NA
"28673","285",0,0,278,0,7,0,0,0,0,17,"40000","41645",144,128,121,2,2,4,16,"122000","null","83632",NA
"28674","324",10,0,314,0,0,0,0,10,0,34,"33235","43625",235,150,99,0,0,3,85,"175800","445","83633",NA
"28675","26243",1445,868,24839,63,169,129,11,559,473,2179,"60267","62297",7136,6923,5626,62,4,12,213,"136300","981","83634",NA
"28676","72",0,0,72,0,0,0,0,0,0,0,"null","null",14,14,14,0,0,0,0,"null","null","83636",NA
"28677","301",15,0,293,0,0,0,0,0,8,9,"33214","36875",442,186,92,0,0,0,256,"201300","391","83637",NA
"28678","5517",150,16,5446,0,6,13,0,1,51,390,"51230","67282",6037,1749,1253,88,13,64,4288,"222200","772","83638",NA
"28679","3041",51,121,2898,9,35,1,0,9,89,616,"28403","40000",1219,997,671,37,1,0,222,"141000","575","83639",NA
"28680","3818",66,22,3674,0,2,0,3,73,66,942,"42059","63333",1287,1198,879,21,28,0,89,"168100","651","83641",NA
"28681","38501",1033,1344,36502,432,65,521,0,235,746,3122,"57917","63664",14871,14098,9928,235,9,32,773,"183800","882","83642",NA
"28682","91",0,0,91,0,0,0,0,0,0,0,"20417","40938",78,50,50,0,0,0,28,"97500","null","83643",NA
"28683","10086",284,268,9369,0,89,76,37,101,414,1072,"52851","61250",3567,3364,2640,56,0,32,203,"160900","831","83644",NA
"28684","515",5,3,489,0,1,0,0,8,17,15,"35893","39250",323,249,189,6,0,12,74,"171500","442","83645",NA
"28685","52071",1541,1652,48748,311,36,1132,49,471,1324,2862,"65600","68877",17917,17548,14069,126,11,30,369,"200700","1152","83646",NA
"28686","20588",875,676,17447,403,382,508,22,1048,778,3262,"47006","54495",9622,7770,5151,112,31,28,1852,"133300","721","83647",NA
"28687","3133",309,275,2459,184,4,291,40,26,129,234,"35857","36250",1059,782,0,0,0,0,277,"null","915","83648",NA
"28688","585",32,11,562,0,2,0,0,11,10,44,"37750","38750",368,215,111,0,0,0,153,"122300","525","83650",NA
"28689","30204",1097,1141,27112,201,334,344,6,1565,642,7365,"35776","40657",11241,10403,6737,9,12,0,838,"99900","762","83651",NA
"28690","1476",5,30,1410,0,36,0,0,4,26,43,"39904","50313",1246,687,532,12,29,6,559,"168800","662","83654",NA
"28691","4427",112,97,4258,0,41,32,0,0,96,404,"38242","46500",1762,1635,1193,27,0,0,127,"112200","656","83655",NA
"28692","568",8,13,496,5,5,0,0,51,11,205,"45625","49464",233,194,157,0,0,0,39,"87400","745","83656",NA
"28693","223",0,0,223,0,0,0,0,0,0,0,"46413","45924",122,94,94,14,0,0,28,"400000","null","83657",NA
"28694","6323",150,116,5753,0,43,36,45,91,355,1214,"41270","45436",2233,2046,1620,17,0,0,187,"140900","667","83660",NA
"28695","9427",281,381,8490,14,43,9,9,358,504,1895,"43203","50363",3843,3504,2338,0,13,28,339,"108100","675","83661",NA
"28696","26",0,0,26,0,0,0,0,0,0,0,"58750","59583",59,13,13,0,0,0,46,"137500","null","83666",NA
"28697","8775",124,307,8005,57,136,170,19,196,192,657,"62113","65592",2896,2754,2112,248,13,50,142,"186200","1164","83669",NA
"28698","570",38,26,569,0,0,1,0,0,0,0,"48974","49718",258,220,194,20,9,0,38,"142400","null","83670",NA
"28699","10",0,0,10,0,0,0,0,0,0,0,"null","null",158,10,10,0,0,0,148,"null","null","83671",NA
"28700","8628",208,176,7953,0,8,91,0,371,205,1701,"37167","47702",3660,3232,2317,9,0,0,428,"120900","623","83672",NA
"28701","4366",137,32,4030,0,35,0,0,205,96,1507,"43869","46292",1502,1336,950,22,0,0,166,"149000","571","83676",NA
"28702","115",0,0,115,0,0,0,0,0,0,0,"52950","52950",216,82,82,0,0,15,134,"120500","null","83677",NA
"28703","47239",1269,1144,43097,244,486,410,84,1685,1233,8576,"46452","52910",16924,15794,11053,55,0,11,1130,"134200","781","83686",NA
"28704","30330",1002,1102,27338,159,278,57,31,1305,1162,7713,"46051","50781",10655,9594,6355,34,9,0,1061,"125700","822","83687",NA
"28705","22769",1214,1043,21088,324,141,342,22,147,705,1416,"47850","85618",11964,10625,5176,645,173,150,1339,"284900","684","83702",NA
"28706","15877",803,660,13875,232,28,1002,0,185,555,1155,"47205","60783",7691,7240,4452,143,37,16,451,"170600","806","83703",NA
"28707","40526",1922,1919,36446,640,346,984,0,1006,1104,4895,"44668","58517",17130,16262,9448,40,0,9,868,"146600","815","83704",NA
"28708","26854",1508,1239,23302,560,268,710,0,853,1161,2862,"36466","46951",12744,11923,5951,78,9,30,821,"139400","743","83705",NA
"28709","32265",1581,1213,28283,766,73,1374,480,214,1075,2233,"45243","73860",14436,13787,7253,286,33,53,649,"191600","776","83706",NA
"28710","52883",2271,1841,48791,361,366,1454,251,422,1238,3050,"64341","71479",19101,18443,14660,98,9,24,658,"170000","1046","83709",NA
